stratum,rec_key,site,date,v4.4.5,v30.1
v30-only Myse (out of region),GRTE05_20240621_012904,GRTE05,20240621,NoID,Myse
v30-only Myse (out of region),GRTE10_20240703_014500,GRTE10,20240703,NoID,Myse
v30-only Myse (out of region),GRTE06_20240724_224704,GRTE06,20240724,NoID,Myse
v30-only Myse (out of region),GRTE10_20240705_000459,GRTE10,20240705,NoID,Myse
v30-only Myse (out of region),GRTE10_20240720_045447,GRTE10,20240720,NoID,Myse
v30-only Myse (out of region),GRTE12_20240615_232210,GRTE12,20240615,NoID,Myse
v30-only Myse (out of region),GRTE10_20240717_234605,GRTE10,20240717,Myev,Myse
v30-only Myse (out of region),GRTE11_20240619_223400,GRTE11,20240619,Myev,Myse
v30-only Myse (out of region),GRTE11_20240717_221605,GRTE11,20240717,NoID,Myse
v30-only Myse (out of region),GRTE10_20240708_050302,GRTE10,20240708,Myev,Myse
v30-only Myse (out of region),GRTE09_20240621_043653,GRTE09,20240621,Myev,Myse
v30-only Myse (out of region),GRTE10_20240714_031901,GRTE10,20240714,NoID,Myse
v30-only Myse (out of region),GRTE05_20240724_001251,GRTE05,20240724,Myev,Myse
v30-only Myse (out of region),GRTE05_20240718_013935,GRTE05,20240718,NoID,Myse
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_001725,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_003334,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_001617,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_013031,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_004400,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_013130,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_002123,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_005235,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_001831,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_004151,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_012812,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_004417,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_004234,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_012443,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_005408,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_002106,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_003951,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_002534,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_003317,GRTE11,20240617,Euma,NoID
Euma lost by v30 (v4.4.5 called it),GRTE11_20240617_012856,GRTE11,20240617,Euma,NoID
Myev lost by v30 (v4.4.5 called it),GRTE10_20240718_004744,GRTE10,20240718,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE01_20240712_220905,GRTE01,20240712,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE11_20240722_002036,GRTE11,20240722,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE11_20240717_030226,GRTE11,20240717,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE03_20240722_011618,GRTE03,20240722,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE10_20240731_225736,GRTE10,20240731,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE10_20240613_030232,GRTE10,20240613,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE11_20240625_230942,GRTE11,20240625,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE09_20240901_051008,GRTE09,20240901,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE05_20240819_213821,GRTE05,20240819,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE11_20240720_040539,GRTE11,20240720,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE03_20240826_221933,GRTE03,20240826,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE11_20240720_233042,GRTE11,20240720,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE09_20240903_214038,GRTE09,20240903,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE10_20240620_220213,GRTE10,20240620,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE03_20240814_234734,GRTE03,20240814,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE10_20240719_220412,GRTE10,20240719,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE10_20240725_014137,GRTE10,20240725,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE09_20240828_041055,GRTE09,20240828,Myev,Myse
Myev lost by v30 (v4.4.5 called it),GRTE10_20240717_230100,GRTE10,20240717,Myev,Myse
species disagreement,GRTE06_20240719_024450,GRTE06,20240719,Mylu,Labo
species disagreement,GRTE10_20240615_211738,GRTE10,20240615,Myvo,Mylu
species disagreement,GRTE03_20240811_220645,GRTE03,20240811,Myev,Myse
species disagreement,GRTE12_20240616_221112,GRTE12,20240616,Myev,Myse
species disagreement,GRTE05_20240816_224432,GRTE05,20240816,Lano,Epfu
species disagreement,GRTE03_20240819_210316,GRTE03,20240819,Lano,Epfu
species disagreement,GRTE10_20240711_045627,GRTE10,20240711,Myev,Myse
species disagreement,GRTE06_20240811_224231,GRTE06,20240811,Myev,Myse
species disagreement,GRTE10_20240728_220459,GRTE10,20240728,Myev,Myse
species disagreement,GRTE01_20240805_235844,GRTE01,20240805,Lano,Epfu
species disagreement,GRTE10_20240717_220844,GRTE10,20240717,Myev,Myse
species disagreement,GRTE01_20240907_212053,GRTE01,20240907,Lano,Epfu
species disagreement,GRTE01_20240807_005844,GRTE01,20240807,Lano,Epfu
species disagreement,GRTE01_20240821_215945,GRTE01,20240821,Lano,Epfu
species disagreement,GRTE05_20240723_014104,GRTE05,20240723,Mylu,Labo
species disagreement,GRTE03_20240611_230953,GRTE03,20240611,Mylu,Lano
species disagreement,GRTE06_20240630_230004,GRTE06,20240630,Lano,Epfu
species disagreement,GRTE08_20240717_223740,GRTE08,20240717,Myev,Myse
species disagreement,GRTE01_20240809_003546,GRTE01,20240809,Lano,Epfu
species disagreement,GRTE01_20240805_004121,GRTE01,20240805,Lano,Epfu
v30-only in-region ID (v4.4.5 NoID),GRTE03_20240622_002616,GRTE03,20240622,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE10_20240714_232732,GRTE10,20240714,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE03_20240810_021200,GRTE03,20240810,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE05_20240824_213850,GRTE05,20240824,NoID,Myyu
v30-only in-region ID (v4.4.5 NoID),GRTE01_20240730_232756,GRTE01,20240730,NoID,Lano
v30-only in-region ID (v4.4.5 NoID),GRTE05_20240805_231652,GRTE05,20240805,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE05_20240616_214036,GRTE05,20240616,NoID,Myci
v30-only in-region ID (v4.4.5 NoID),GRTE10_20240627_024628,GRTE10,20240627,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE10_20240623_214551,GRTE10,20240623,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE03_20240804_000617,GRTE03,20240804,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE10_20240625_233534,GRTE10,20240625,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE10_20240726_235353,GRTE10,20240726,NoID,Myvo
v30-only in-region ID (v4.4.5 NoID),GRTE10_20240904_055231,GRTE10,20240904,NoID,Myvo
v30-only in-region ID (v4.4.5 NoID),GRTE03_20240616_224056,GRTE03,20240616,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE05_20240709_005943,GRTE05,20240709,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE12_20240904_234913,GRTE12,20240904,NoID,Myvo
v30-only in-region ID (v4.4.5 NoID),GRTE10_20240708_233609,GRTE10,20240708,NoID,Myvo
v30-only in-region ID (v4.4.5 NoID),GRTE12_20240903_034632,GRTE12,20240903,NoID,Mylu
v30-only in-region ID (v4.4.5 NoID),GRTE10_20240711_035430,GRTE10,20240711,NoID,Myvo
v30-only in-region ID (v4.4.5 NoID),GRTE05_20240825_012315,GRTE05,20240825,NoID,Mylu
