night,rec_a,rec_b,in_both
GRTE05 20240719,555,555,TRUE
GRTE05 20240720,482,482,TRUE
GRTE05 20240721,420,422,TRUE
GRTE05 20240722,506,506,TRUE
GRTE05 20240723,486,486,TRUE
GRTE05 20240724,567,568,TRUE
GRTE05 20240725,663,663,TRUE
GRTE05 20240726,867,867,TRUE
GRTE05 20240727,560,560,TRUE
GRTE05 20240728,448,449,TRUE
GRTE05 20240729,556,556,TRUE
GRTE05 20240730,603,603,TRUE
GRTE05 20240731,478,478,TRUE
GRTE05 20240801,572,572,TRUE
GRTE05 20240802,551,551,TRUE
GRTE05 20240803,695,696,TRUE
GRTE05 20240804,832,833,TRUE
GRTE05 20240805,785,797,TRUE
GRTE05 20240806,1308,1308,TRUE
GRTE05 20240807,836,837,TRUE
GRTE05 20240808,942,943,TRUE
GRTE05 20240809,1597,1598,TRUE
GRTE05 20240810,1146,1151,TRUE
GRTE05 20240811,630,630,TRUE
GRTE05 20240812,1041,1044,TRUE
GRTE05 20240813,423,423,TRUE
GRTE05 20240814,160,160,TRUE
GRTE05 20240815,224,224,TRUE
GRTE05 20240816,220,220,TRUE
GRTE05 20240817,229,312,TRUE
GRTE05 20240818,153,533,TRUE
GRTE05 20240819,349,349,TRUE
GRTE05 20240820,254,254,TRUE
GRTE05 20240821,348,348,TRUE
GRTE05 20240822,405,405,TRUE
GRTE05 20240823,576,576,TRUE
GRTE05 20240824,515,515,TRUE
GRTE05 20240825,829,829,TRUE
GRTE05 20240826,106,106,TRUE
GRTE05 20240827,325,325,TRUE
GRTE05 20240828,422,422,TRUE
GRTE05 20240829,469,469,TRUE
GRTE05 20240830,590,590,TRUE
GRTE05 20240831,344,344,TRUE
GRTE05 20240901,351,351,TRUE
GRTE05 20240902,401,401,TRUE
GRTE05 20240903,409,409,TRUE
GRTE05 20240904,314,314,TRUE
GRTE05 20240905,422,422,TRUE
GRTE05 20240906,395,395,TRUE
GRTE05 20240907,543,543,TRUE
GRTE05 20240908,566,566,TRUE
GRTE05 20240909,320,320,TRUE
GRTE05 20240910,377,377,TRUE
GRTE05 20240911,480,480,TRUE
GRTE05 20240912,30,30,TRUE
GRTE06 20240611,38,38,TRUE
GRTE06 20240612,714,714,TRUE
GRTE06 20240613,39,39,TRUE
GRTE06 20240614,95,95,TRUE
GRTE06 20240615,76,76,TRUE
GRTE06 20240616,72,72,TRUE
GRTE06 20240617,102,102,TRUE
GRTE06 20240618,44,44,TRUE
GRTE06 20240619,20,20,TRUE
GRTE06 20240620,37,37,TRUE
GRTE06 20240621,73,73,TRUE
GRTE06 20240622,60,60,TRUE
GRTE06 20240623,99,99,TRUE
GRTE06 20240624,110,110,TRUE
GRTE06 20240625,92,92,TRUE
GRTE06 20240626,168,168,TRUE
GRTE06 20240627,331,331,TRUE
GRTE06 20240628,98,98,TRUE
GRTE06 20240629,94,94,TRUE
GRTE06 20240630,183,183,TRUE
GRTE06 20240701,218,218,TRUE
GRTE06 20240702,30,30,TRUE
GRTE06 20240703,56,56,TRUE
GRTE06 20240704,68,69,TRUE
GRTE06 20240705,83,83,TRUE
GRTE06 20240706,98,98,TRUE
GRTE06 20240707,120,120,TRUE
GRTE06 20240708,127,127,TRUE
GRTE06 20240709,217,217,TRUE
GRTE06 20240710,311,311,TRUE
GRTE06 20240711,153,153,TRUE
GRTE06 20240712,407,407,TRUE
GRTE06 20240713,350,350,TRUE
GRTE06 20240714,182,182,TRUE
GRTE06 20240715,226,226,TRUE
GRTE06 20240716,175,175,TRUE
GRTE06 20240717,68,68,TRUE
GRTE06 20240718,253,254,TRUE
GRTE06 20240719,381,381,TRUE
GRTE06 20240720,286,286,TRUE
GRTE06 20240721,215,215,TRUE
GRTE06 20240722,222,222,TRUE
GRTE06 20240723,318,318,TRUE
GRTE06 20240724,322,322,TRUE
GRTE06 20240725,430,431,TRUE
GRTE06 20240726,681,682,TRUE
GRTE06 20240727,210,210,TRUE
GRTE06 20240728,206,206,TRUE
GRTE06 20240729,323,323,TRUE
GRTE06 20240730,284,284,TRUE
GRTE06 20240731,315,315,TRUE
GRTE06 20240801,461,461,TRUE
GRTE06 20240802,675,675,TRUE
GRTE06 20240803,640,640,TRUE
GRTE06 20240804,877,877,TRUE
GRTE06 20240805,411,411,TRUE
GRTE06 20240806,515,515,TRUE
GRTE06 20240807,389,389,TRUE
GRTE06 20240808,655,655,TRUE
GRTE06 20240809,1181,1181,TRUE
GRTE06 20240810,599,599,TRUE
GRTE06 20240811,326,326,TRUE
GRTE06 20240812,483,483,TRUE
GRTE06 20240813,249,249,TRUE
GRTE06 20240814,59,59,TRUE
GRTE06 20240815,72,72,TRUE
GRTE06 20240816,106,106,TRUE
GRTE06 20240817,195,195,TRUE
GRTE06 20240818,283,283,TRUE
GRTE06 20240819,211,211,TRUE
GRTE06 20240820,160,162,TRUE
GRTE06 20240821,145,145,TRUE
GRTE06 20240822,166,166,TRUE
GRTE06 20240823,208,208,TRUE
GRTE06 20240824,227,227,TRUE
GRTE06 20240825,147,147,TRUE
GRTE06 20240826,66,66,TRUE
GRTE06 20240827,172,172,TRUE
GRTE06 20240828,199,199,TRUE
GRTE06 20240829,75,75,TRUE
GRTE06 20240830,227,227,TRUE
GRTE06 20240831,30,489,TRUE
GRTE08 20240711,590,147,TRUE
GRTE08 20240712,772,772,TRUE
GRTE08 20240713,1038,1059,TRUE
GRTE08 20240714,809,809,TRUE
GRTE08 20240715,371,371,TRUE
GRTE08 20240716,341,341,TRUE
GRTE08 20240717,298,298,TRUE
GRTE08 20240718,418,418,TRUE
GRTE08 20240719,609,609,TRUE
GRTE08 20240720,551,551,TRUE
GRTE08 20240721,585,585,TRUE
GRTE08 20240722,737,737,TRUE
GRTE08 20240723,739,739,TRUE
GRTE08 20240724,837,837,TRUE
GRTE08 20240725,1277,1278,TRUE
GRTE08 20240726,1229,1233,TRUE
GRTE08 20240727,562,562,TRUE
GRTE08 20240728,372,372,TRUE
GRTE08 20240729,760,760,TRUE
GRTE08 20240730,639,639,TRUE
GRTE08 20240731,505,505,TRUE
GRTE08 20240801,622,622,TRUE
GRTE08 20240802,623,623,TRUE
GRTE08 20240803,702,702,TRUE
GRTE08 20240804,1224,1224,TRUE
GRTE08 20240805,648,649,TRUE
GRTE08 20240806,757,757,TRUE
GRTE08 20240807,480,325,TRUE
GRTE09 20240611,76,76,TRUE
GRTE09 20240612,252,253,TRUE
GRTE09 20240613,65,65,TRUE
GRTE09 20240614,103,103,TRUE
GRTE09 20240615,117,117,TRUE
GRTE09 20240616,99,99,TRUE
GRTE09 20240617,80,80,TRUE
GRTE09 20240618,76,76,TRUE
GRTE09 20240619,22,22,TRUE
GRTE09 20240620,36,36,TRUE
GRTE09 20240621,127,127,TRUE
GRTE09 20240622,215,215,TRUE
GRTE09 20240623,280,280,TRUE
GRTE09 20240624,314,314,TRUE
GRTE09 20240625,371,371,TRUE
GRTE09 20240626,302,302,TRUE
GRTE09 20240627,563,563,TRUE
GRTE09 20240628,335,335,TRUE
GRTE09 20240629,181,181,TRUE
GRTE09 20240630,308,308,TRUE
GRTE09 20240701,424,425,TRUE
GRTE09 20240702,54,2,TRUE
GRTE09 20240818,398,132,TRUE
GRTE09 20240819,119,119,TRUE
GRTE09 20240820,258,258,TRUE
GRTE09 20240821,305,305,TRUE
GRTE09 20240822,297,297,TRUE
GRTE09 20240823,53,54,TRUE
GRTE09 20240824,124,124,TRUE
GRTE09 20240825,198,198,TRUE
GRTE09 20240826,159,159,TRUE
GRTE09 20240827,148,148,TRUE
GRTE09 20240828,285,285,TRUE
GRTE09 20240829,37,37,TRUE
GRTE09 20240830,82,82,TRUE
GRTE09 20240831,100,100,TRUE
GRTE09 20240901,181,181,TRUE
GRTE09 20240902,131,131,TRUE
GRTE09 20240903,156,156,TRUE
GRTE09 20240904,65,65,TRUE
GRTE09 20240905,62,62,TRUE
GRTE09 20240906,91,91,TRUE
GRTE09 20240907,74,74,TRUE
GRTE09 20240908,63,63,TRUE
GRTE09 20240909,189,189,TRUE
GRTE09 20240910,225,225,TRUE
GRTE09 20240911,26,26,TRUE
GRTE09 20240912,1,1,TRUE
GRTE10 20240611,30,30,TRUE
GRTE10 20240612,185,185,TRUE
GRTE10 20240613,195,195,TRUE
GRTE10 20240614,227,227,TRUE
GRTE10 20240615,446,446,TRUE
GRTE10 20240616,996,996,TRUE
GRTE10 20240617,328,328,TRUE
GRTE10 20240618,159,159,TRUE
GRTE10 20240619,172,172,TRUE
GRTE10 20240620,373,373,TRUE
GRTE10 20240621,495,495,TRUE
GRTE10 20240622,385,385,TRUE
GRTE10 20240623,456,456,TRUE
GRTE10 20240624,398,398,TRUE
GRTE10 20240625,552,552,TRUE
GRTE10 20240626,697,698,TRUE
GRTE10 20240627,966,967,TRUE
GRTE10 20240628,1012,1012,TRUE
GRTE10 20240629,590,591,TRUE
GRTE10 20240630,728,728,TRUE
GRTE10 20240701,1063,1063,TRUE
GRTE10 20240702,317,317,TRUE
GRTE10 20240703,620,620,TRUE
GRTE10 20240704,557,557,TRUE
GRTE10 20240705,549,549,TRUE
GRTE10 20240706,699,699,TRUE
GRTE10 20240707,860,860,TRUE
GRTE10 20240708,823,823,TRUE
GRTE10 20240709,884,884,TRUE
GRTE10 20240710,1094,1094,TRUE
GRTE10 20240711,938,938,TRUE
GRTE10 20240712,1036,1036,TRUE
GRTE10 20240713,1162,1162,TRUE
GRTE10 20240714,853,853,TRUE
GRTE10 20240715,539,539,TRUE
GRTE10 20240716,401,401,TRUE
GRTE10 20240717,476,476,TRUE
GRTE10 20240718,783,783,TRUE
GRTE10 20240719,659,660,TRUE
GRTE10 20240720,779,779,TRUE
GRTE10 20240721,927,927,TRUE
GRTE10 20240722,986,986,TRUE
GRTE10 20240723,922,922,TRUE
GRTE10 20240724,881,881,TRUE
GRTE10 20240725,1081,1084,TRUE
GRTE10 20240726,865,865,TRUE
GRTE10 20240727,877,877,TRUE
GRTE10 20240728,779,779,TRUE
GRTE10 20240729,940,940,TRUE
GRTE10 20240730,1417,1417,TRUE
GRTE10 20240731,1129,1129,TRUE
GRTE10 20240801,1161,1161,TRUE
GRTE10 20240802,207,207,TRUE
GRTE10 20240903,3,3,TRUE
GRTE10 20240904,1008,1008,TRUE
GRTE10 20240905,1334,1334,TRUE
GRTE10 20240906,1572,1572,TRUE
GRTE10 20240907,1565,1565,TRUE
GRTE10 20240908,1737,1737,TRUE
GRTE10 20240909,1762,1763,TRUE
GRTE10 20240910,1599,1599,TRUE
GRTE10 20240911,1822,1822,TRUE
GRTE10 20240912,796,796,TRUE
GRTE11 20240611,599,600,TRUE
GRTE11 20240612,1564,1564,TRUE
GRTE11 20240613,970,970,TRUE
GRTE11 20240614,1469,1470,TRUE
GRTE11 20240615,1203,1206,TRUE
GRTE11 20240616,1613,1614,TRUE
GRTE11 20240617,553,553,TRUE
GRTE11 20240618,35,35,TRUE
GRTE11 20240619,392,392,TRUE
GRTE11 20240620,496,496,TRUE
GRTE11 20240621,332,332,TRUE
GRTE11 20240622,650,650,TRUE
GRTE11 20240623,936,937,TRUE
GRTE11 20240624,524,525,TRUE
GRTE11 20240625,441,445,TRUE
GRTE11 20240626,271,271,TRUE
GRTE11 20240627,691,693,TRUE
GRTE11 20240628,130,132,TRUE
GRTE11 20240629,179,179,TRUE
GRTE11 20240630,469,469,TRUE
GRTE11 20240701,630,631,TRUE
GRTE11 20240702,85,86,TRUE
GRTE11 20240703,79,79,TRUE
GRTE11 20240704,94,94,TRUE
GRTE11 20240705,127,127,TRUE
GRTE11 20240706,98,98,TRUE
GRTE11 20240707,117,117,TRUE
GRTE11 20240708,70,70,TRUE
GRTE11 20240709,187,187,TRUE
GRTE11 20240710,340,340,TRUE
GRTE11 20240711,244,244,TRUE
GRTE11 20240712,288,288,TRUE
GRTE11 20240713,212,212,TRUE
GRTE11 20240714,208,208,TRUE
GRTE11 20240715,101,101,TRUE
GRTE11 20240716,167,167,TRUE
GRTE11 20240717,183,183,TRUE
GRTE11 20240718,275,276,TRUE
GRTE11 20240719,309,309,TRUE
GRTE11 20240720,501,501,TRUE
GRTE11 20240721,259,259,TRUE
GRTE11 20240722,321,321,TRUE
GRTE11 20240723,406,406,TRUE
GRTE11 20240724,277,277,TRUE
GRTE11 20240725,285,286,TRUE
GRTE11 20240726,646,173,TRUE
GRTE12 20240611,72,72,TRUE
GRTE12 20240612,155,155,TRUE
GRTE12 20240613,86,86,TRUE
GRTE12 20240614,141,141,TRUE
GRTE12 20240615,446,447,TRUE
GRTE12 20240616,841,843,TRUE
GRTE12 20240617,275,275,TRUE
GRTE12 20240618,305,311,TRUE
GRTE12 20240619,38,38,TRUE
GRTE12 20240620,119,122,TRUE
GRTE12 20240621,362,363,TRUE
GRTE12 20240622,262,265,TRUE
GRTE12 20240623,129,130,TRUE
GRTE12 20240624,143,143,TRUE
GRTE12 20240625,116,116,TRUE
GRTE12 20240626,375,52,TRUE
GRTE12 20240902,896,733,TRUE
GRTE12 20240903,1781,1781,TRUE
GRTE12 20240904,776,776,TRUE
GRTE12 20240905,596,596,TRUE
GRTE12 20240906,314,314,TRUE
GRTE12 20240907,118,118,TRUE
GRTE12 20240908,76,76,TRUE
GRTE12 20240909,670,401,TRUE
AMKBOAT 20230702,0,194,FALSE
AMKBOAT 20230703,0,396,FALSE
AMKBOAT 20230704,0,479,FALSE
AMKBOAT 20230705,0,282,FALSE
AMKBOAT 20230706,0,53,FALSE
AMKBOAT 20230707,0,275,FALSE
AMKBOAT 20230708,0,313,FALSE
AMKBOAT 20230709,0,182,FALSE
AMKBOAT 20230710,0,350,FALSE
AMKBOAT 20230711,0,596,FALSE
AMKBOAT 20230712,0,303,FALSE
AMKBOAT 20230713,0,353,FALSE
AMKBOAT 20230714,0,274,FALSE
AMKBOAT 20230716,0,250,FALSE
AMKBOAT 20230717,0,553,FALSE
AMKBOAT 20230718,0,258,FALSE
AMKBOAT 20230719,0,380,FALSE
AMKBOAT 20230720,0,400,FALSE
AMKBOAT 20230721,0,634,FALSE
AMKBOAT 20230722,0,370,FALSE
AMKBOAT 20230723,0,311,FALSE
AMKBOAT 20230724,0,325,FALSE
AMKBOAT 20230725,0,174,FALSE
AMKBOAT 20230726,0,381,FALSE
AMKBOAT 20230727,0,661,FALSE
AMKBOAT 20230728,0,683,FALSE
AMKBOAT 20230729,0,622,FALSE
AMKBOAT 20230730,0,598,FALSE
AMKBOAT 20230731,0,848,FALSE
AMKBOAT 20230801,0,1126,FALSE
AMKBOAT 20230802,0,895,FALSE
AMKBOAT 20230803,0,392,FALSE
AMKBOAT 20230804,0,99,FALSE
AMKBOAT 20230805,0,451,FALSE
AMKBOAT 20230806,0,855,FALSE
AMKBOAT 20230807,0,336,FALSE
AMKBOAT 20230808,0,392,FALSE
AMKBOAT 20230809,0,686,FALSE
AMKBOAT 20230810,0,1392,FALSE
AMKBOAT 20230811,0,1148,FALSE
AMKBOAT 20230812,0,799,FALSE
AMKBOAT 20230813,0,1459,FALSE
AMKBOAT 20230814,0,971,FALSE
AMKBOAT 20230815,0,881,FALSE
AMKBOAT 20230816,0,852,FALSE
AMKBOAT 20230817,0,154,FALSE
AMKBOAT 20230818,0,577,FALSE
AMKBOAT 20230819,0,1272,FALSE
AMKBOAT 20230820,0,867,FALSE
AMKBOAT 20230821,0,220,FALSE
AMKBOAT 20230822,0,643,FALSE
AMKBOAT 20230823,0,537,FALSE
AMKBOAT 20230824,0,501,FALSE
AMKBOAT 20230825,0,701,FALSE
AMKBOAT 20230826,0,829,FALSE
AMKBOAT 20230827,0,916,FALSE
AMKBOAT 20230828,0,455,FALSE
AMKBOAT 20230829,0,688,FALSE
AMKBOAT 20230830,0,1678,FALSE
AMKBOAT 20230831,0,377,FALSE
AMKBOAT 20230901,0,1020,FALSE
AMKBOAT 20230902,0,390,FALSE
AMKBOAT 20230903,0,144,FALSE
AMKBOAT 20230904,0,82,FALSE
AMKBOAT 20230905,0,241,FALSE
AMKBOAT 20230906,0,480,FALSE
AMKBOAT 20230907,0,450,FALSE
AMKBOAT 20230908,0,452,FALSE
AMKBOAT 20230909,0,536,FALSE
AMKBOAT 20230910,0,440,FALSE
AMKBOAT 20230911,0,267,FALSE
AMKBOAT 20230912,0,361,FALSE
AMKBOAT 20230913,0,252,FALSE
AMKBOAT 20230914,0,10,FALSE
AMPH11 20230701,0,9,FALSE
AMPH11 20230702,0,77,FALSE
AMPH11 20230703,0,139,FALSE
AMPH11 20230704,0,68,FALSE
AMPH11 20230705,0,49,FALSE
AMPH11 20230706,0,44,FALSE
AMPH11 20230707,0,85,FALSE
AMPH11 20230708,0,126,FALSE
AMPH11 20230709,0,136,FALSE
AMPH11 20230710,0,512,FALSE
AMPH11 20230711,0,938,FALSE
AMPH11 20230712,0,1024,FALSE
AMPH11 20230713,0,289,FALSE
AMPH11 20230714,0,355,FALSE
AMPH11 20230715,0,145,FALSE
AMPH11 20230716,0,214,FALSE
AMPH11 20230717,0,237,FALSE
AMPH11 20230718,0,378,FALSE
AMPH11 20230719,0,195,FALSE
AMPH11 20230720,0,214,FALSE
AMPH11 20230721,0,272,FALSE
AMPH11 20230722,0,171,FALSE
AMPH11 20230723,0,142,FALSE
AMPH11 20230724,0,327,FALSE
AMPH11 20230725,0,106,FALSE
AMPH11 20230726,0,131,FALSE
AMPH11 20230727,0,298,FALSE
AMPH11 20230728,0,252,FALSE
AMPH11 20230729,0,129,FALSE
AMPH11 20230730,0,284,FALSE
AMPH11 20230731,0,308,FALSE
AMPH11 20230801,0,275,FALSE
AMPH11 20230802,0,519,FALSE
AMPH11 20230803,0,299,FALSE
AMPH11 20230804,0,309,FALSE
AMPH11 20230805,0,177,FALSE
AMPH11 20230806,0,139,FALSE
AMPH11 20230807,0,89,FALSE
AMPH11 20230808,0,128,FALSE
AMPH11 20230809,0,209,FALSE
AMPH11 20230810,0,398,FALSE
AMPH11 20230811,0,556,FALSE
AMPH11 20230812,0,155,FALSE
AMPH11 20230813,0,195,FALSE
AMPH11 20230814,0,140,FALSE
AMPH11 20230815,0,410,FALSE
AMPH11 20230816,0,515,FALSE
AMPH11 20230817,0,920,FALSE
AMPH11 20230818,0,675,FALSE
AMPH11 20230819,0,421,FALSE
AMPH11 20230820,0,387,FALSE
AMPH11 20230821,0,518,FALSE
AMPH11 20230822,0,411,FALSE
AMPH11 20230823,0,330,FALSE
AMPH11 20230824,0,87,FALSE
AMPH11 20230825,0,176,FALSE
AMPH11 20230826,0,492,FALSE
AMPH11 20230827,0,196,FALSE
AMPH11 20230828,0,105,FALSE
AMPH11 20230829,0,477,FALSE
AMPH11 20230830,0,368,FALSE
AMPH11 20230831,0,75,FALSE
AMPH11 20230901,0,158,FALSE
AMPH11 20230902,0,103,FALSE
AMPH11 20230903,0,356,FALSE
AMPH11 20230904,0,19,FALSE
AMPH11 20230905,0,135,FALSE
AMPH11 20230906,0,97,FALSE
AMPH11 20230907,0,92,FALSE
AMPH11 20230908,0,177,FALSE
AMPH11 20230909,0,156,FALSE
AMPH11 20230910,0,161,FALSE
AMPH11 20230911,0,144,FALSE
AMPH11 20230912,0,69,FALSE
AMPH11 20230913,0,89,FALSE
AMPH11 20230914,0,10,FALSE
GRTE05 20240618,126,0,FALSE
GRTE05 20240619,153,0,FALSE
GRTE06 20240901,0,446,FALSE
GRTE06 20240902,0,345,FALSE
GRTE06 20240903,0,849,FALSE
GRTE06 20240904,0,96,FALSE
GRTE06 20240905,0,165,FALSE
GRTE06 20240906,0,126,FALSE
GRTE06 20240907,0,155,FALSE
GRTE06 20240908,0,184,FALSE
GRTE06 20240909,0,167,FALSE
GRTE06 20240910,0,323,FALSE
GRTE06 20240911,0,496,FALSE
GRTE06 20240912,0,3,FALSE
GRTE07 20240611,0,207,FALSE
GRTE07 20240612,0,567,FALSE
GRTE07 20240613,0,301,FALSE
